season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,ts_percent,per,usg_percent,ws,bpm,vorp,ast_percent,trb_percent,stl_percent,blk_percent,x3p_ar,f_tr,drb_percent,orb_percent,rel_ts,rel_x3par
1998,NBA,Mitch Richmond,richmmi01,32.0,SAC,SG,70,70.0,2569.0,543,1220,0.445,130.0,334.0,0.389,413.0,886.0,0.466,0.498,407,471,0.864,50.0,179.0,229.0,279,88.0,15.0,181.0,154.0,1623,0.0,0.569,20.4,27.8,7.9,3.6,3.6,20.2,5.0,1.8,0.4,0.274,0.386,7.9,2.1,7.208088235294108,11.62261029411765
1998,NBA,Isaiah Rider,rideris01,26.0,POR,SG,74,66.0,2786.0,551,1302,0.423,135.0,420.0,0.321,416.0,882.0,0.472,0.475,221,267,0.828,99.0,247.0,346.0,231,55.0,19.0,187.0,188.0,1458,0.0,0.514,15.2,26.1,5.8,0.1,1.5,15.7,7.2,1.1,0.5,0.323,0.205,10.0,4.3,1.708088235294114,16.522610294117648
1998,NBA,Stanley Roberts,roberst01,27.0,MIN,C,74,44.0,1328.0,191,386,0.495,0.0,0.0,,191.0,386.0,0.495,0.495,75,156,0.481,109.0,254.0,363.0,27,24.0,72.0,70.0,226.0,457,0.0,0.503,11.9,17.5,1.8,-4.1,-0.7,3.1,15.5,0.9,3.8,0.0,0.404,21.5,9.4,0.608088235294113,-15.777389705882353
1998,NBA,Clifford Robinson,robincl02,31.0,PHO,SF,80,64.0,2359.0,429,895,0.479,27.0,84.0,0.321,402.0,811.0,0.496,0.494,248,360,0.689,152.0,258.0,410.0,170,92.0,90.0,140.0,249.0,1133,0.0,0.538,17.4,22.9,7.1,1.1,1.8,11.9,10.1,2.0,2.8,0.094,0.402,12.5,7.7,4.108088235294116,-6.3773897058823525
1998,NBA,David Robinson,robinda01,32.0,SAS,C,73,73.0,2457.0,544,1065,0.511,1.0,4.0,0.25,543.0,1061.0,0.512,0.511,485,660,0.735,239.0,536.0,775.0,199,64.0,192.0,202.0,204.0,1574,0.0,0.581,27.8,29.7,13.8,8.3,6.3,15.9,18.2,1.4,5.5,0.004,0.62,23.7,12.0,8.408088235294109,-15.377389705882353
1998,NBA,Glenn Robinson,robingl01,25.0,MIL,SF,56,56.0,2294.0,534,1136,0.47,25.0,65.0,0.385,509.0,1071.0,0.475,0.481,215,266,0.808,82.0,225.0,307.0,158,69.0,34.0,200.0,164.0,1308,0.0,0.522,16.8,28.9,3.1,0.0,1.1,13.8,8.2,1.6,1.1,0.057,0.234,12.1,4.3,2.5080882352941147,-10.077389705882354
1998,NBA,James Robinson,robinja02,27.0,LAC,PG,70,13.0,1231.0,195,501,0.389,74.0,225.0,0.329,121.0,276.0,0.438,0.463,77,107,0.72,37.0,74.0,111.0,135,37.0,10.0,97.0,101.0,541,0.0,0.494,12.4,23.3,0.2,-3.0,-0.3,18.8,5.1,1.6,0.5,0.449,0.214,6.9,3.4,-0.29191176470588776,29.122610294117646
1998,NBA,Dennis Rodman,rodmade01,36.0,CHI,PF,80,66.0,2856.0,155,360,0.431,4.0,23.0,0.174,151.0,337.0,0.448,0.436,61,111,0.55,421.0,780.0,1201.0,230,47.0,18.0,147.0,238.0,375,0.0,0.459,12.4,8.7,7.8,-0.3,1.3,11.2,24.1,0.9,0.5,0.064,0.308,31.4,16.8,-3.791911764705885,-9.377389705882353
1998,NBA,Rodney Rogers,rogerro01,26.0,LAC,SF,76,70.0,2499.0,426,935,0.456,72.0,212.0,0.34,354.0,723.0,0.49,0.494,225,328,0.686,155.0,269.0,424.0,202,93.0,38.0,193.0,242.0,1149,0.0,0.532,15.8,22.6,3.3,-0.9,0.7,14.2,9.7,1.9,1.0,0.227,0.351,12.4,7.0,3.5080882352941156,6.922610294117648
1998,NBA,Jalen Rose,roseja01,25.0,IND,SF,82,0.0,1706.0,290,607,0.478,25.0,73.0,0.342,265.0,534.0,0.496,0.498,166,228,0.728,28.0,167.0,195.0,155,56.0,14.0,132.0,171.0,771,0.0,0.545,14.1,23.4,3.3,-0.6,0.6,16.0,6.9,1.8,0.6,0.12,0.376,11.2,2.1,4.808088235294116,-3.777389705882353
1998,NBA,Bryon Russell,russebr01,27.0,UTA,SF,82,7.0,2219.0,226,525,0.43,73.0,214.0,0.341,153.0,311.0,0.492,0.5,213,278,0.766,78.0,248.0,326.0,101,90.0,31.0,81.0,229.0,738,0.0,0.57,12.9,15.2,6.0,0.8,1.6,7.0,9.1,2.2,1.0,0.408,0.53,13.0,4.7,7.3080882352941074,25.02261029411764
1998,NBA,Arvydas Sabonis,sabonar01,33.0,POR,C,73,73.0,2333.0,407,826,0.493,30.0,115.0,0.261,377.0,711.0,0.53,0.511,323,405,0.798,149.0,580.0,729.0,218,65.0,80.0,190.0,267.0,1167,0.0,0.581,20.9,23.2,9.7,4.4,3.8,16.9,18.2,1.5,2.5,0.139,0.49,27.9,7.7,8.408088235294109,-1.8773897058823512
1998,NBA,Danny Schayes,schayda01,38.0,ORL,C,74,33.0,1272.0,155,371,0.418,0.0,0.0,,155.0,371.0,0.418,0.418,96,119,0.807,97.0,145.0,242.0,44,34.0,33.0,61.0,182.0,406,0.0,0.479,10.9,17.5,2.0,-3.3,-0.4,6.0,11.2,1.5,1.9,0.0,0.321,13.7,8.8,-1.791911764705889,-15.777389705882353
1998,NBA,Detlef Schrempf,schrede01,35.0,SEA,SF,78,78.0,2742.0,437,898,0.487,61.0,147.0,0.415,376.0,751.0,0.501,0.521,297,352,0.844,135.0,419.0,554.0,341,60.0,19.0,168.0,205.0,1232,0.0,0.585,18.7,20.6,10.4,2.9,3.4,20.3,12.1,1.2,0.5,0.164,0.392,17.9,6.0,8.80808823529411,0.6226102941176481
1998,NBA,Dennis Scott,scottde01,29.0,2TM,SF,81,45.0,2290.0,329,828,0.397,125.0,342.0,0.365,204.0,486.0,0.42,0.473,105,130,0.808,47.0,200.0,247.0,153,53.0,39.0,104.0,152.0,888,0.0,0.502,12.1,19.7,2.4,-1.1,0.5,11.3,6.1,1.2,1.2,0.413,0.157,9.9,2.3,0.508088235294113,25.52261029411764
1998,NBA,Dennis Scott,scottde01,29.0,DAL,SF,52,42.0,1797.0,258,666,0.387,94.0,273.0,0.344,164.0,393.0,0.417,0.458,97,118,0.822,39.0,158.0,197.0,129,43.0,32.0,92.0,121.0,707,0.0,0.492,12.2,20.6,1.3,-1.3,0.3,12.4,6.1,1.3,1.2,0.41,0.177,10.0,2.4,-0.49191176470588793,25.222610294117644
1998,NBA,Malik Sealy,sealyma01,27.0,DET,SF,77,10.0,1641.0,216,505,0.428,9.0,41.0,0.22,207.0,464.0,0.446,0.437,150,182,0.824,48.0,171.0,219.0,100,65.0,20.0,79.0,156.0,591,0.0,0.505,12.8,18.8,3.2,-0.6,0.6,10.4,7.9,2.2,0.9,0.081,0.36,12.5,3.5,0.8080882352941132,-7.677389705882352
1998,NBA,Rony Seikaly,seikaro01,32.0,2TM,C,56,49.0,1636.0,250,579,0.432,0.0,2.0,0.0,250.0,577.0,0.433,0.432,246,332,0.741,146.0,247.0,393.0,77,28.0,43.0,146.0,164.0,746,0.0,0.514,15.0,24.3,2.7,-1.9,0.1,8.5,14.1,0.9,1.9,0.003,0.573,18.2,10.2,1.708088235294114,-15.477389705882352
1998,NBA,Rony Seikaly,seikaro01,32.0,ORL,C,47,47.0,1484.0,237,538,0.441,0.0,2.0,0.0,237.0,536.0,0.442,0.441,230,305,0.754,130.0,227.0,357.0,69,25.0,39.0,134.0,137.0,704,0.0,0.524,15.8,24.9,2.8,-1.5,0.2,8.6,14.2,0.9,1.9,0.004,0.567,18.4,10.1,2.708088235294115,-15.377389705882353
1998,NBA,Brian Shaw,shawbr01,31.0,2TM,PG,59,34.0,1530.0,154,446,0.345,28.0,95.0,0.295,126.0,351.0,0.359,0.377,36,52,0.692,37.0,178.0,215.0,261,49.0,17.0,99.0,148.0,372,0.0,0.397,9.1,16.3,0.1,-3.3,-0.5,27.7,7.7,1.7,0.8,0.213,0.117,13.0,2.6,-9.991911764705886,5.522610294117647
1998,NBA,Brian Shaw,shawbr01,31.0,GSW,PG,39,32.0,1028.0,103,307,0.336,21.0,67.0,0.313,82.0,240.0,0.342,0.37,24,33,0.727,20.0,131.0,151.0,173,35.0,14.0,75.0,93.0,251,0.0,0.39,8.7,16.8,-0.3,-3.7,-0.4,27.3,7.8,1.8,0.9,0.218,0.107,14.0,2.0,-10.691911764705885,6.022610294117648
1998,NBA,Reggie Slater,slatere01,27.0,TOR,PF,78,28.0,1662.0,211,459,0.46,0.0,0.0,,211.0,459.0,0.46,0.46,203,322,0.63,134.0,171.0,305.0,74,45.0,30.0,102.0,201.0,625,0.0,0.52,12.4,18.5,1.5,-4.6,-1.1,7.2,10.3,1.4,1.2,0.0,0.702,12.0,8.7,2.3080882352941146,-15.777389705882353
1998,NBA,Joe Smith,smithjo02,22.0,2TM,PF,79,55.0,2344.0,464,1070,0.434,0.0,8.0,0.0,464.0,1062.0,0.437,0.434,227,293,0.775,199.0,272.0,471.0,94,62.0,51.0,158.0,263.0,1155,0.0,0.482,14.4,25.4,2.6,-2.4,-0.3,7.7,11.0,1.4,1.5,0.007,0.274,12.9,9.1,-1.4919117647058888,-15.077389705882352
1998,NBA,Joe Smith,smithjo02,22.0,GSW,PF,49,49.0,1645.0,343,800,0.429,0.0,7.0,0.0,343.0,793.0,0.433,0.429,160,208,0.769,141.0,197.0,338.0,67,44.0,38.0,106.0,169.0,846,0.0,0.474,15.1,26.4,1.8,-2.0,0.0,8.0,11.0,1.4,1.6,0.009,0.26,13.2,8.9,-2.2919117647058895,-14.877389705882353
1998,NBA,Michael Smith,smithmi02,25.0,2TM,PF,48,33.0,1053.0,93,194,0.479,0.0,1.0,0.0,93.0,193.0,0.482,0.479,65,103,0.631,120.0,186.0,306.0,88,41.0,15.0,51.0,95.0,251,0.0,0.524,14.3,12.3,2.1,-0.3,0.4,12.5,16.5,2.0,1.0,0.005,0.531,20.2,12.9,2.708088235294115,-15.277389705882353
1998,NBA,Steve Smith,smithst01,28.0,ATL,SG,73,73.0,2857.0,489,1101,0.444,97.0,276.0,0.351,392.0,825.0,0.475,0.488,389,455,0.855,133.0,176.0,309.0,292,75.0,29.0,176.0,219.0,1464,0.0,0.563,18.8,23.9,10.2,3.0,3.6,18.4,6.4,1.4,0.7,0.251,0.413,7.0,5.7,6.608088235294107,9.322610294117647
1998,NBA,Rik Smits,smitsri01,31.0,IND,C,73,69.0,2085.0,514,1038,0.495,0.0,3.0,0.0,514.0,1035.0,0.497,0.495,188,240,0.783,127.0,378.0,505.0,101,40.0,88.0,134.0,243.0,1216,0.0,0.532,19.9,29.2,6.1,0.9,1.6,9.9,14.6,1.0,3.0,0.003,0.231,20.8,7.7,3.5080882352941156,-15.477389705882352
1998,NBA,Jerry Stackhouse,stackje01,23.0,2TM,SG,79,37.0,2545.0,424,975,0.435,47.0,195.0,0.241,377.0,780.0,0.483,0.459,354,450,0.787,105.0,161.0,266.0,241,89.0,59.0,224.0,175.0,1249,0.0,0.532,16.2,25.3,4.7,0.5,1.6,17.2,6.2,1.9,1.7,0.2,0.462,7.5,4.8,3.5080882352941156,4.222610294117649
1998,NBA,Jerry Stackhouse,stackje01,23.0,DET,SG,57,15.0,1797.0,296,692,0.428,31.0,149.0,0.208,265.0,543.0,0.488,0.45,273,349,0.782,77.0,113.0,190.0,174,58.0,38.0,150.0,119.0,896,0.0,0.53,16.8,25.8,3.8,0.9,1.3,17.5,6.3,1.8,1.6,0.215,0.504,7.5,5.1,3.3080882352941154,5.722610294117647
1998,NBA,John Starks,starkjo01,32.0,NYK,SG,82,10.0,2188.0,372,947,0.393,130.0,398.0,0.327,242.0,549.0,0.441,0.461,185,235,0.787,48.0,182.0,230.0,219,78.0,5.0,143.0,205.0,1059,0.0,0.504,14.3,25.6,4.6,0.7,1.5,18.1,6.3,1.9,0.2,0.42,0.248,10.0,2.6,0.7080882352941131,26.222610294117644
1998,NBA,Michael Stewart,stewami01,22.0,SAC,C,81,37.0,1761.0,155,323,0.48,0.0,0.0,,155.0,323.0,0.48,0.48,65,142,0.458,197.0,339.0,536.0,61,29.0,195.0,85.0,251.0,375,0.0,0.486,12.9,11.9,3.0,-1.5,0.2,5.2,16.9,0.9,7.5,0.0,0.44,21.9,12.2,-1.0919117647058885,-15.777389705882353
1998,NBA,John Stockton,stockjo01,35.0,UTA,PG,64,64.0,1858.0,270,511,0.528,39.0,91.0,0.429,231.0,420.0,0.55,0.567,191,231,0.827,35.0,131.0,166.0,543,89.0,10.0,161.0,138.0,770,0.0,0.628,21.8,19.3,8.0,5.6,3.6,47.8,5.6,2.6,0.4,0.178,0.452,8.2,2.5,13.108088235294113,2.0226102941176465
1998,NBA,Damon Stoudamire,stoudda01,24.0,2TM,PG,71,71.0,2839.0,448,1091,0.411,91.0,304.0,0.299,357.0,787.0,0.454,0.452,238,287,0.829,87.0,211.0,298.0,580,113.0,7.0,223.0,150.0,1225,0.0,0.503,16.8,22.4,4.7,0.1,1.5,35.1,5.9,2.1,0.2,0.279,0.263,8.6,3.4,0.608088235294113,12.12261029411765
1998,NBA,Damon Stoudamire,stoudda01,24.0,TOR,PG,49,49.0,2033.0,354,833,0.425,65.0,205.0,0.317,289.0,628.0,0.46,0.464,179,212,0.844,63.0,154.0,217.0,399,80.0,5.0,159.0,112.0,952,0.0,0.514,17.7,23.4,3.2,0.1,1.1,34.4,6.0,2.0,0.2,0.246,0.255,8.8,3.3,1.708088235294114,8.822610294117647
1998,NBA,Erick Strickland,stricer01,24.0,DAL,SG,67,19.0,1505.0,199,558,0.357,48.0,163.0,0.294,151.0,395.0,0.382,0.4,65,84,0.774,35.0,126.0,161.0,167,56.0,8.0,106.0,140.0,511,0.0,0.429,9.3,21.3,-0.9,-5.0,-1.1,18.8,6.0,2.0,0.4,0.292,0.151,9.5,2.5,-6.791911764705888,13.422610294117646
1998,NBA,Rod Strickland,stricro02,31.0,WAS,PG,76,76.0,3020.0,490,1130,0.434,12.0,48.0,0.25,478.0,1082.0,0.442,0.439,357,492,0.726,112.0,293.0,405.0,801,126.0,25.0,266.0,182.0,1349,3.0,0.501,19.6,23.7,8.1,2.9,3.7,43.1,7.6,2.2,0.6,0.042,0.435,11.4,4.1,0.40808823529411287,-11.577389705882352
1998,NBA,Derek Strong,stronde01,29.0,ORL,PF,58,8.0,1638.0,259,617,0.42,0.0,4.0,0.0,259.0,613.0,0.423,0.42,218,279,0.781,152.0,275.0,427.0,51,31.0,24.0,74.0,122.0,736,0.0,0.497,16.6,22.8,4.4,-1.1,0.4,5.8,15.3,1.0,1.1,0.006,0.452,20.2,10.7,0.008088235294112511,-15.177389705882351
1998,NBA,Maurice Taylor,tayloma01,21.0,LAC,PF,71,3.0,1513.0,321,675,0.476,0.0,1.0,0.0,321.0,674.0,0.476,0.476,173,244,0.709,118.0,178.0,296.0,53,34.0,40.0,107.0,222.0,815,0.0,0.521,16.1,26.1,1.8,-3.8,-0.7,6.6,11.1,1.2,1.8,0.001,0.361,13.5,8.8,2.4080882352941146,-15.677389705882353
1998,NBA,Tim Thomas,thomati01,20.0,PHI,SF,77,48.0,1779.0,306,684,0.447,62.0,171.0,0.363,244.0,513.0,0.476,0.493,171,231,0.74,107.0,181.0,288.0,90,54.0,17.0,118.0,185.0,845,0.0,0.538,14.8,22.8,3.4,-0.5,0.7,9.3,9.3,1.6,0.7,0.25,0.338,11.8,6.9,4.108088235294116,9.222610294117647
1998,NBA,Otis Thorpe,thorpot01,35.0,2TM,PF,74,66.0,2197.0,294,624,0.471,0.0,5.0,0.0,294.0,619.0,0.475,0.471,164,240,0.683,151.0,386.0,537.0,222,48.0,30.0,152.0,238.0,752,0.0,0.515,13.4,17.8,2.5,-2.1,0.0,16.3,13.9,1.1,0.9,0.008,0.385,20.1,7.8,1.808088235294114,-14.977389705882352
1998,NBA,Otis Thorpe,thorpot01,35.0,VAN,PF,47,46.0,1574.0,205,430,0.477,0.0,4.0,0.0,205.0,426.0,0.481,0.477,118,170,0.694,100.0,271.0,371.0,161,30.0,23.0,115.0,158.0,528,0.0,0.523,13.0,17.5,1.4,-2.4,-0.2,16.3,13.6,1.0,1.0,0.009,0.395,19.7,7.3,2.608088235294115,-14.877389705882353
1998,NBA,Gary Trent,trentga01,23.0,2TM,PF,54,20.0,1360.0,241,505,0.477,4.0,12.0,0.333,237.0,493.0,0.481,0.481,144,212,0.679,123.0,215.0,338.0,72,35.0,27.0,94.0,161.0,630,0.0,0.527,16.2,22.8,3.1,-0.8,0.4,9.6,14.3,1.4,1.4,0.024,0.42,17.9,10.5,3.008088235294115,-13.377389705882353
1998,NBA,Gary Trent,trentga01,23.0,POR,PF,41,13.0,1005.0,177,359,0.493,4.0,9.0,0.444,173.0,350.0,0.494,0.499,113,163,0.693,80.0,154.0,234.0,58,27.0,19.0,72.0,115.0,471,0.0,0.547,16.7,22.6,2.8,0.8,0.7,10.5,13.5,1.4,1.4,0.025,0.454,17.2,9.6,5.008088235294117,-13.277389705882353
1998,NBA,Nick Van Exel,vanexni01,26.0,LAL,PG,64,46.0,2053.0,311,743,0.419,123.0,316.0,0.389,188.0,427.0,0.44,0.501,136,172,0.791,31.0,163.0,194.0,442,64.0,6.0,104.0,120.0,881,0.0,0.538,17.8,19.8,7.1,2.6,2.4,33.5,5.3,1.6,0.2,0.425,0.231,8.8,1.8,4.108088235294116,26.722610294117644
1998,NBA,Keith Van Horn,vanhoke01,22.0,NJN,PF,62,62.0,2325.0,446,1047,0.426,69.0,224.0,0.308,377.0,823.0,0.458,0.459,258,305,0.846,142.0,266.0,408.0,106,64.0,25.0,164.0,216.0,1219,0.0,0.516,15.7,25.2,4.8,-0.8,0.7,7.9,10.1,1.5,0.8,0.214,0.291,14.1,6.6,1.9080882352941142,5.6226102941176475
1998,NBA,Antoine Walker,walkean02,21.0,BOS,PF,82,82.0,3268.0,722,1705,0.423,91.0,292.0,0.312,631.0,1413.0,0.447,0.45,305,473,0.645,270.0,566.0,836.0,273,142.0,60.0,292.0,262.0,1840,1.0,0.481,17.8,29.2,4.8,0.6,2.2,15.4,15.1,2.2,1.4,0.171,0.277,22.3,9.0,-1.591911764705889,1.3226102941176487
1998,NBA,Samaki Walker,walkesa01,21.0,DAL,PF,41,19.0,1027.0,156,321,0.486,0.0,1.0,0.0,156.0,320.0,0.488,0.486,53,97,0.546,96.0,206.0,302.0,24,30.0,40.0,61.0,127.0,365,0.0,0.502,14.4,18.9,1.4,-3.4,-0.4,4.1,16.4,1.6,2.7,0.003,0.302,22.8,10.2,0.508088235294113,-15.477389705882352
1998,NBA,Ben Wallace,wallabe01,23.0,WAS,C,67,16.0,1124.0,85,164,0.518,0.0,0.0,,85.0,164.0,0.518,0.518,35,98,0.357,112.0,212.0,324.0,18,61.0,72.0,28.0,116.0,205,0.0,0.495,13.4,9.3,2.9,0.7,0.8,2.3,16.4,2.8,4.6,0.0,0.598,22.2,11.0,-0.19191176470588767,-15.777389705882353
1998,NBA,John Wallace,wallajo01,23.0,TOR,SF,82,36.0,2361.0,468,979,0.478,1.0,2.0,0.5,467.0,977.0,0.478,0.479,210,293,0.717,117.0,256.0,373.0,110,62.0,101.0,172.0,239.0,1147,0.0,0.518,14.8,23.8,1.5,-3.0,-0.6,8.5,8.9,1.4,2.9,0.002,0.299,12.6,5.3,2.1080882352941144,-15.577389705882352
1998,NBA,Rasheed Wallace,wallara01,23.0,POR,PF,77,77.0,2896.0,466,875,0.533,8.0,39.0,0.205,458.0,836.0,0.548,0.537,184,278,0.662,132.0,346.0,478.0,195,75.0,88.0,167.0,268.0,1124,0.0,0.564,14.9,18.2,7.6,1.2,2.4,11.9,9.6,1.4,2.2,0.045,0.318,13.4,5.5,6.708088235294108,-11.277389705882353
1998,NBA,Charlie Ward,wardch01,27.0,NYK,PG,82,82.0,2317.0,235,516,0.455,81.0,215.0,0.377,154.0,301.0,0.512,0.534,91,113,0.805,32.0,242.0,274.0,466,144.0,37.0,175.0,195.0,642,0.0,0.567,15.6,15.0,7.1,4.1,3.6,32.4,7.1,3.4,1.2,0.417,0.219,12.6,1.7,7.008088235294108,25.922610294117643
1998,NBA,Eric Washington,washier01,23.0,DEN,SG,66,36.0,1539.0,201,498,0.404,44.0,137.0,0.321,157.0,361.0,0.435,0.448,65,83,0.783,47.0,80.0,127.0,78,53.0,25.0,72.0,143.0,511,0.0,0.478,9.6,17.9,-0.3,-4.1,-0.8,9.3,4.9,1.8,1.2,0.275,0.167,6.3,3.5,-1.8919117647058892,11.722610294117649
1998,NBA,Clarence Weatherspoon,weathcl01,27.0,2TM,PF,79,49.0,2325.0,268,608,0.441,0.0,0.0,,268.0,608.0,0.441,0.441,200,277,0.722,198.0,396.0,594.0,89,85.0,74.0,119.0,194.0,736,0.0,0.504,14.0,16.2,4.5,-0.8,0.7,6.4,14.2,1.9,2.3,0.0,0.456,19.3,9.3,0.7080882352941131,-15.777389705882353
1998,NBA,Clarence Weatherspoon,weathcl01,27.0,PHI,PF,48,18.0,1290.0,141,331,0.426,0.0,0.0,,141.0,331.0,0.426,0.426,123,174,0.707,109.0,227.0,336.0,40,43.0,52.0,69.0,108.0,405,0.0,0.497,13.7,16.6,2.4,-1.6,0.1,5.1,15.0,1.8,3.0,0.0,0.526,20.4,9.6,0.008088235294112511,-15.777389705882353
1998,NBA,Clarence Weatherspoon,weathcl01,27.0,GSW,PF,31,31.0,1035.0,127,277,0.458,0.0,0.0,,127.0,277.0,0.458,0.458,77,103,0.748,89.0,169.0,258.0,49,42.0,22.0,50.0,86.0,331,0.0,0.513,14.4,15.7,2.2,0.1,0.6,8.0,13.3,2.1,1.5,0.0,0.372,18.0,8.9,1.608088235294114,-15.777389705882353
1998,NBA,Chris Webber,webbech01,24.0,WAS,C,71,71.0,2809.0,647,1341,0.482,65.0,205.0,0.317,582.0,1136.0,0.512,0.507,196,333,0.589,176.0,498.0,674.0,273,111.0,124.0,185.0,269.0,1555,0.0,0.523,20.9,26.5,8.3,4.6,4.7,17.8,13.7,2.1,3.1,0.153,0.248,20.8,6.9,2.608088235294115,-0.47738970588235285
1998,NBA,David Wesley,wesleda01,27.0,CHH,PG,81,81.0,2845.0,383,864,0.443,59.0,170.0,0.347,324.0,694.0,0.467,0.477,229,288,0.795,49.0,164.0,213.0,529,140.0,30.0,226.0,229.0,1054,0.0,0.532,15.2,19.8,5.8,0.7,1.9,30.2,4.5,2.6,0.8,0.197,0.333,6.9,2.1,3.5080882352941156,3.922610294117648
1998,NBA,Chris Whitney,whitnch01,26.0,WAS,PG,82,6.0,1073.0,126,355,0.355,52.0,169.0,0.308,74.0,186.0,0.398,0.428,118,129,0.915,16.0,99.0,115.0,196,34.0,6.0,65.0,106.0,422,0.0,0.512,14.8,19.7,2.7,0.3,0.6,27.7,6.1,1.7,0.4,0.476,0.363,10.8,1.6,1.5080882352941138,31.82261029411765
1998,NBA,Gerald Wilkins,wilkige01,34.0,ORL,SG,72,16.0,1252.0,141,434,0.325,29.0,109.0,0.266,112.0,325.0,0.345,0.358,69,98,0.704,16.0,74.0,90.0,78,34.0,6.0,79.0,78.0,380,0.0,0.398,5.4,20.4,-1.2,-6.6,-1.5,10.6,4.2,1.5,0.3,0.251,0.226,7.1,1.5,-9.891911764705885,9.322610294117647
1998,NBA,Alvin Williams,willial02,23.0,2TM,SG,54,13.0,1071.0,125,282,0.443,9.0,28.0,0.321,116.0,254.0,0.457,0.459,65,90,0.722,24.0,57.0,81.0,103,38.0,3.0,58.0,79.0,324,0.0,0.504,10.3,16.0,1.3,-2.6,-0.2,15.7,4.4,1.9,0.2,0.099,0.319,6.0,2.6,0.7080882352941131,-5.8773897058823525
1998,NBA,Corliss Williamson,willico02,24.0,SAC,SF,79,75.0,2819.0,561,1134,0.495,0.0,9.0,0.0,561.0,1125.0,0.499,0.495,279,443,0.63,162.0,284.0,446.0,230,76.0,48.0,199.0,252.0,1401,0.0,0.527,16.0,24.1,4.4,-0.4,1.1,14.8,8.8,1.4,1.2,0.008,0.391,11.5,6.3,3.008088235294115,-14.977389705882352
1998,NBA,Hot Rod Williams,williho01,35.0,PHO,C,71,30.0,1333.0,95,202,0.47,0.0,0.0,,95.0,202.0,0.47,0.47,65,93,0.699,107.0,205.0,312.0,49,33.0,60.0,29.0,138.0,255,0.0,0.525,11.5,9.2,3.7,-0.2,0.6,5.1,13.7,1.3,3.3,0.0,0.46,17.5,9.6,2.808088235294115,-15.777389705882353
1998,NBA,Jayson Williams,willija01,29.0,NJN,C,65,65.0,2343.0,321,645,0.498,0.0,4.0,0.0,321.0,641.0,0.501,0.498,195,293,0.666,443.0,440.0,883.0,67,45.0,49.0,95.0,236.0,837,0.0,0.541,18.7,16.1,8.4,0.3,1.4,4.5,21.8,1.0,1.5,0.006,0.454,23.2,20.5,4.408088235294116,-15.177389705882351
1998,NBA,Jerome Williams,willije01,24.0,DET,PF,77,3.0,1305.0,151,288,0.524,0.0,1.0,0.0,151.0,287.0,0.526,0.524,108,166,0.651,170.0,209.0,379.0,48,51.0,10.0,60.0,144.0,410,0.0,0.568,16.3,15.0,4.5,0.6,0.9,6.1,17.3,2.1,0.6,0.003,0.576,19.2,15.4,7.108088235294108,-15.477389705882352
1998,NBA,Kevin Willis,willike02,35.0,HOU,PF,81,74.0,2528.0,531,1041,0.51,1.0,7.0,0.143,530.0,1034.0,0.513,0.511,242,305,0.793,232.0,447.0,679.0,78,55.0,38.0,170.0,235.0,1305,0.0,0.555,18.3,24.1,6.0,-1.9,0.0,5.8,15.9,1.1,1.1,0.007,0.293,20.7,11.0,5.808088235294118,-15.077389705882352
1998,NBA,Monty Williams,willimo01,26.0,SAS,SF,72,16.0,1314.0,165,368,0.448,1.0,2.0,0.5,164.0,366.0,0.448,0.45,122,182,0.67,67.0,112.0,179.0,89,34.0,24.0,82.0,133.0,453,0.0,0.505,11.3,18.9,2.3,-1.8,0.1,11.2,7.9,1.4,1.3,0.005,0.495,9.2,6.3,0.8080882352941132,-15.277389705882353
1998,NBA,Walt Williams,williwa02,27.0,2TM,SF,59,17.0,1470.0,210,544,0.386,80.0,219.0,0.365,130.0,325.0,0.4,0.46,108,125,0.864,50.0,150.0,200.0,122,59.0,35.0,92.0,161.0,608,0.0,0.508,13.4,20.9,2.2,-0.4,0.6,14.0,7.7,2.1,1.7,0.403,0.23,11.7,3.9,1.1080882352941135,24.52261029411765
1998,NBA,Lorenzen Wright,wrighlo02,22.0,LAC,C,69,38.0,2067.0,241,542,0.445,0.0,2.0,0.0,241.0,540.0,0.446,0.445,141,214,0.659,180.0,426.0,606.0,55,55.0,87.0,81.0,237.0,623,0.0,0.49,13.6,15.4,3.1,-2.6,-0.3,4.3,16.7,1.4,2.8,0.004,0.395,23.7,9.8,-0.6919117647058881,-15.377389705882353
1997,NBA,Mahmoud Abdul-Rauf,abdulma02,27.0,SAC,PG,75,51.0,2131.0,411,924,0.445,94.0,246.0,0.382,317.0,678.0,0.468,0.496,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174.0,1031,0.0,0.524,13.2,23.2,2.7,-2.6,-0.4,15.8,3.3,1.4,0.2,0.266,0.147,5.9,0.9,2.238353765323997,7.043782837127849
